timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T01:56:57Z,words-prod-postgres,1.15%,167.1MiB / 4GiB,4.08%,419MB / 157MB,0B / 1.11GB,8
2026-03-27T01:56:57Z,words-prod-redis,0.55%,8.359MiB / 512MiB,1.63%,1.22MB / 1.12MB,164kB / 176kB,6
2026-03-27T01:56:57Z,words-prod-backend,0.31%,212.3MiB / 2GiB,10.36%,299kB / 364kB,0B / 2.24MB,13
2026-03-27T01:56:57Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.1MB / 1.16MB,0B / 2.03MB,3
2026-03-27T01:56:57Z,words-prod-frontend,0.00%,76.3MiB / 1GiB,7.45%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:56:57Z,words-prod-admin-frontend,0.00%,69.5MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:56:57Z,words-prod-nginx,0.00%,2.598MiB / 256MiB,1.01%,104kB / 113kB,0B / 12.3kB,2
2026-03-27T01:57:01Z,words-prod-postgres,0.29%,167.1MiB / 4GiB,4.08%,419MB / 157MB,0B / 1.12GB,8
2026-03-27T01:57:01Z,words-prod-redis,0.54%,8.359MiB / 512MiB,1.63%,1.22MB / 1.12MB,164kB / 176kB,6
2026-03-27T01:57:01Z,words-prod-backend,0.30%,212.3MiB / 2GiB,10.36%,301kB / 366kB,0B / 2.24MB,13
2026-03-27T01:57:01Z,words-prod-worker,0.15%,176.4MiB / 1.5GiB,11.48%,1.1MB / 1.16MB,0B / 2.03MB,3
2026-03-27T01:57:01Z,words-prod-frontend,0.00%,76.36MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:01Z,words-prod-admin-frontend,0.00%,69.5MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:01Z,words-prod-nginx,0.00%,2.602MiB / 256MiB,1.02%,104kB / 114kB,0B / 12.3kB,2
2026-03-27T01:57:05Z,words-prod-postgres,0.21%,167.1MiB / 4GiB,4.08%,419MB / 157MB,0B / 1.14GB,8
2026-03-27T01:57:05Z,words-prod-redis,0.51%,8.359MiB / 512MiB,1.63%,1.22MB / 1.12MB,172kB / 188kB,6
2026-03-27T01:57:05Z,words-prod-backend,0.39%,212.3MiB / 2GiB,10.36%,301kB / 366kB,0B / 2.24MB,13
2026-03-27T01:57:05Z,words-prod-worker,0.25%,176.4MiB / 1.5GiB,11.48%,1.1MB / 1.17MB,0B / 2.03MB,3
2026-03-27T01:57:05Z,words-prod-frontend,0.00%,76.36MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:05Z,words-prod-admin-frontend,0.00%,69.52MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:05Z,words-prod-nginx,0.00%,2.598MiB / 256MiB,1.01%,104kB / 114kB,0B / 12.3kB,2
2026-03-27T01:57:09Z,words-prod-postgres,0.28%,167.1MiB / 4GiB,4.08%,419MB / 157MB,0B / 1.14GB,8
2026-03-27T01:57:09Z,words-prod-redis,3.73%,8.359MiB / 512MiB,1.63%,1.22MB / 1.13MB,172kB / 188kB,6
2026-03-27T01:57:09Z,words-prod-backend,0.29%,212.3MiB / 2GiB,10.37%,302kB / 367kB,0B / 2.24MB,13
2026-03-27T01:57:09Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.1MB / 1.17MB,0B / 2.03MB,3
2026-03-27T01:57:09Z,words-prod-frontend,2.42%,76.36MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:09Z,words-prod-admin-frontend,0.00%,69.51MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:09Z,words-prod-nginx,2.56%,2.695MiB / 256MiB,1.05%,104kB / 114kB,0B / 12.3kB,3
