calls,total_exec_time_ms,mean_exec_time_ms,rows,query
122,2492.40,20.43,907558,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.language, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries"
122,1863.34,15.27,242414,"SELECT lexicon.words.id, lexicon.words.word, lexicon.words.language, lexicon.words.source_reference, lexicon.words.cefr_level, lexicon.words.frequency_rank, lexicon.words.phonetic, lexicon.words.created_at FROM lexicon.words"
122,57.83,0.47,122,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.language, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.register_label, lexicon.phrase_entries.brief_usage_note, lexicon.phrase_entries.compiled_payload, lexicon.phrase_entries.seed_metadata, lexicon.phrase_entries.confidence_score, lexicon.phrase_entries.generated_at, lexicon.phrase_entries.source_type, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries WHERE lexicon.phrase_entries.id = $1::UUID"
506,110.71,0.22,0,"SELECT learning_queue_items.id, learning_queue_items.user_id, learning_queue_items.meaning_id, learning_queue_items.priority, learning_queue_items.review_count, learning_queue_items.last_reviewed_at, learning_queue_items.created_at, lexicon.words.word, lexicon.meanings.definition, review_history_1.created_at + review_history_1.interval_days * interval $6 AS next_review FROM learning_queue_items JOIN lexicon.meanings ON learning_queue_items.meaning_id = lexicon.meanings.id JOIN lexicon.words ON lexicon.meanings.word_id = lexicon.words.id LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval $7 <= $4::TIMESTAMP WITH TIME ZONE) ORDER BY next_review ASC NULLS FIRST, learning_queue_items.created_at ASC LIMIT $5::INTEGER"
253,54.08,0.21,253,"SELECT count(learning_queue_items.id) AS count_1 FROM learning_queue_items LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval $5 <= $4::TIMESTAMP WITH TIME ZONE)"
122,15.32,0.13,1952,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.word_id = $1::UUID ORDER BY lexicon.word_relations.meaning_id ASC NULLS LAST, lexicon.word_relations.relation_type ASC, lexicon.word_relations.related_word ASC"
738,74.61,0.10,11808,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.word_relations.meaning_id ASC, lexicon.word_relations.related_word ASC"
860,86.50,0.10,1720,"SELECT lexicon.meanings.id, lexicon.meanings.word_id, lexicon.meanings.definition, lexicon.meanings.part_of_speech, lexicon.meanings.wn_synset_id, lexicon.meanings.primary_domain, lexicon.meanings.register_label, lexicon.meanings.usage_note, lexicon.meanings.learner_generated_at, lexicon.meanings.example_sentence, lexicon.meanings.order_index, lexicon.meanings.source, lexicon.meanings.source_reference, lexicon.meanings.created_at FROM lexicon.meanings WHERE lexicon.meanings.word_id = $1::UUID ORDER BY lexicon.meanings.order_index ASC"
122,12.04,0.10,122,"SELECT lexicon.lexicon_enrichment_runs.id, lexicon.lexicon_enrichment_runs.enrichment_job_id, lexicon.lexicon_enrichment_runs.generator_provider, lexicon.lexicon_enrichment_runs.generator_model, lexicon.lexicon_enrichment_runs.validator_provider, lexicon.lexicon_enrichment_runs.validator_model, lexicon.lexicon_enrichment_runs.prompt_version, lexicon.lexicon_enrichment_runs.prompt_hash, lexicon.lexicon_enrichment_runs.generator_output, lexicon.lexicon_enrichment_runs.validator_output, lexicon.lexicon_enrichment_runs.verdict, lexicon.lexicon_enrichment_runs.confidence, lexicon.lexicon_enrichment_runs.token_input, lexicon.lexicon_enrichment_runs.token_output, lexicon.lexicon_enrichment_runs.estimated_cost, lexicon.lexicon_enrichment_runs.created_at FROM lexicon.lexicon_enrichment_runs WHERE lexicon.lexicon_enrichment_runs.id IN ($1::UUID) ORDER BY lexicon.lexicon_enrichment_runs.created_at DESC"
860,83.06,0.10,3440,"SELECT lexicon.meaning_examples.id, lexicon.meaning_examples.meaning_id, lexicon.meaning_examples.sentence, lexicon.meaning_examples.difficulty, lexicon.meaning_examples.order_index, lexicon.meaning_examples.source, lexicon.meaning_examples.confidence, lexicon.meaning_examples.enrichment_run_id, lexicon.meaning_examples.created_at FROM lexicon.meaning_examples WHERE lexicon.meaning_examples.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_examples.meaning_id ASC, lexicon.meaning_examples.order_index ASC"
